"","FBL_number","No_FBL","FBL"
"5691",0,0,1
"5692",0,0,1
"5693",3,0,1
"5694",0,0,1
"5695",0,0,1
"5696",0,0,1
"5697",0,0,1
"5698",0,0,1
"5699",0,0,1
"5700",0,0,1
"5701",0,0,1
"5702",0,0,1
"5703",0,0,1
"5704",0,0,1
"5705",0,0,1
"5706",0,0,1
"5707",0,0,1
"5708",0,0,1
"5709",0,0,1
"5710",0,0,1
"5711",0,0,1
"5712",0,0,1
"5713",0,0,1
"5714",0,0,1
"5715",0,0,1
"5716",1,0,1
"5717",1,0,1
"5718",0,0,1
"5719",0,0,1
"5720",0,0,1
"5721",0,0,1
"5722",0,0,1
"5723",0,0,1
"5724",0,0,1
"5725",0,0,1
"5726",0,0,1
"5727",0,0,1
"5728",4,0,1
"5729",10,0,1
"5730",0,0,1
"5731",5,0,1
"5732",0,0,1
"5733",0,0,1
"5734",0,0,1
"5735",5,0,1
"5736",4,0,1
"5737",7,0,1
"5738",0,0,1
"5739",4,0,1
"5740",0,0,1
"5741",0,0,1
"5742",0,0,1
"5743",0,0,1
"5744",0,0,1
"5745",0,0,1
"5746",0,0,1
"5747",2,0,1
"5748",0,0,1
"5749",0,0,1
"5750",0,0,1
"5751",0,0,1
"5752",0,0,1
"5753",0,0,1
"5754",0,0,1
"5755",0,0,1
"5756",0,0,1
"5757",0,0,1
"5758",0,0,1
"5759",0,0,1
"5760",0,0,1
"5761",0,0,1
"5762",1,0,1
"5763",20,0,1
"5764",15,0,1
"5765",30,0,1
"5766",0,0,1
"5767",79,0,1
"5768",0,0,1
"5769",1,0,1
"5770",0,0,1
"5771",0,0,1
"5772",0,0,1
"5773",0,0,1
"5774",0,0,1
"5775",0,0,1
"5776",44,0,1
"5777",43,0,1
"5778",0,0,1
"5779",0,0,1
"5780",34,0,1
"5781",13,0,1
"5782",0,0,1
"5783",11,0,1
"5784",0,0,1
"5785",0,0,1
"5786",0,0,1
"5787",0,0,1
"5788",0,0,1
"5789",0,0,1
"5790",0,0,1
"5791",0,0,1
"5792",0,0,1
"5793",0,0,1
"5794",0,0,1
"5795",0,0,1
"5796",0,0,1
"5797",0,0,1
"5798",37,0,1
"5799",4,0,1
"5800",5,0,1
"5801",0,0,1
"5802",0,0,1
"5803",7,0,1
"5804",0,0,1
"5805",0,0,1
"5806",0,0,1
"5807",0,0,1
"5808",0,0,1
"5809",11,0,1
"5810",6,0,1
"5811",3,0,1
"5812",0,0,1
"5813",0,0,1
"5814",8,0,1
"5815",8,0,1
"5816",0,0,1
"5817",31,0,1
"5818",3,0,1
"5819",0,0,1
"5820",0,0,1
"5821",0,0,1
"5822",0,0,1
"5823",16,0,1
"5824",0,0,1
"5825",0,0,1
"5826",0,0,1
"5827",0,0,1
"5828",0,0,1
"5829",0,0,1
"5830",0,0,1
"5831",0,0,1
"5832",0,0,1
"5833",0,0,1
"5834",0,0,1
"5835",2,0,1
"5836",18,0,1
"5837",0,0,1
"5838",0,0,1
"5839",0,0,1
"5840",0,0,1
"5841",0,0,1
"5842",0,0,1
"5843",0,0,1
"5844",0,0,1
"5845",0,0,1
"5846",6,0,1
"5847",0,0,1
"5848",2,0,1
"5849",0,0,1
"5850",0,0,1
"5851",0,0,1
"5852",2,0,1
"5853",0,0,1
"5854",0,0,1
"5855",0,0,1
"5856",0,0,1
"5857",0,0,1
"5858",0,0,1
"5859",1,0,1
"5860",2,0,1
"5861",0,0,1
"5862",0,0,1
"5863",0,0,1
"5864",0,0,1
"5865",0,0,1
"5866",0,0,1
"5867",0,0,1
"5868",0,0,1
"5869",0,0,1
"5870",0,0,1
"5871",0,0,1
"5872",64,0,1
"5873",151,0,1
"5874",143,0,1
"5875",11,0,1
"5876",0,0,1
"5877",0,0,1
"5878",0,0,1
"5879",0,0,1
"5880",0,0,1
"5881",19,0,1
"5882",0,0,1
"5883",14,0,1
"5884",55,0,1
"5885",0,0,1
"5886",0,0,1
"5887",0,0,1
"5888",0,0,1
"5889",0,0,1
"5890",49,0,1
"5891",42,0,1
"5892",0,0,1
"5893",0,0,1
"5894",42,0,1
"5895",0,0,1
"5896",31,0,1
"5897",0,0,1
"5898",0,0,1
"5899",14,0,1
"5900",0,0,1
"5901",0,0,1
"5902",0,0,1
"5903",0,0,1
"5904",0,0,1
"5905",0,0,1
"5906",3,0,1
"5907",138,0,1
"5908",5,0,1
"5909",26,0,1
"5910",0,0,1
"5911",0,0,1
"5912",0,0,1
"5913",2,0,1
"5914",0,0,1
"5915",0,0,1
"5916",0,0,1
"5917",22,0,1
"5918",0,0,1
"5919",21,0,1
"5920",16,0,1
"5921",0,0,1
"5922",14,0,1
"5923",0,0,1
"5924",0,0,1
"5925",0,0,1
"5926",0,0,1
"5927",1,0,1
"5928",0,0,1
"5929",10,0,1
"5930",0,0,1
"5931",0,0,1
"5932",7,0,1
"5933",0,0,1
"5934",0,0,1
"5935",0,0,1
"5936",0,0,1
"5937",0,0,1
"5938",0,0,1
"5939",0,0,1
"5940",0,0,1
"5941",0,0,1
"5942",38,0,1
"5943",76,0,1
"5944",0,0,1
"5945",0,0,1
"5946",69,0,1
"5947",0,0,1
"5948",0,0,1
"5949",0,0,1
"5950",0,0,1
"5951",0,0,1
"5952",0,0,1
"5953",0,0,1
"5954",0,0,1
"5955",0,0,1
"5956",0,0,1
"5957",0,0,1
"5958",0,0,1
"5959",34,0,1
"5960",13,0,1
"5961",0,0,1
"5962",0,0,1
"5963",0,0,1
"5964",0,0,1
"5965",0,0,1
"5966",0,0,1
"5967",0,0,1
"5968",0,0,1
"5969",0,0,1
"5970",0,0,1
"5971",0,0,1
"5972",0,0,1
"5973",0,0,1
"5974",0,0,1
"5975",0,0,1
"5976",0,0,1
"5977",0,0,1
"5978",9,0,1
"5979",0,0,1
"5980",0,0,1
"5981",8,0,1
"5982",0,0,1
"5983",2,0,1
"5984",3,0,1
"5985",0,0,1
"5986",0,0,1
"5987",0,0,1
"5988",9,0,1
"5989",0,0,1
"5990",0,0,1
"5991",0,0,1
"5992",5,0,1
"5993",0,0,1
"5994",0,0,1
"5995",2,0,1
"5996",0,0,1
"5997",0,0,1
"5998",0,0,1
"5999",0,0,1
"6000",0,0,1
"6001",0,0,1
"6002",0,0,1
"6003",0,0,1
"6004",0,0,1
"6005",0,0,1
"6006",0,0,1
"6007",0,0,1
"6008",0,0,1
"6009",0,0,1
"6010",0,0,1
"6011",0,0,1
"6012",0,0,1
"6013",0,0,1
"6014",103,0,1
"6015",0,0,1
"6016",170,0,1
"6017",0,0,1
"6018",0,0,1
"6019",180,0,1
"6020",0,0,1
"6021",0,0,1
"6022",0,0,1
"6023",0,0,1
"6024",72,0,1
"6025",0,0,1
"6026",45,0,1
"6027",0,0,1
"6028",0,0,1
"6029",0,0,1
"6030",0,0,1
"6031",0,0,1
"6032",53,0,1
"6033",22,0,1
"6034",0,0,1
"6035",0,0,1
"6036",0,0,1
"6037",0,0,1
"6038",22,0,1
"6039",0,0,1
"6040",0,0,1
"6041",28,0,1
"6042",16,0,1
"6043",0,0,1
"6044",0,0,1
"6045",0,0,1
"6046",0,0,1
"6047",0,0,1
"6048",0,0,1
"6049",0,0,1
"6050",0,0,1
"6051",37,0,1
"6052",14,0,1
"6053",0,0,1
"6054",0,0,1
"6055",2,0,1
"6056",0,0,1
"6057",0,0,1
"6058",0,0,1
"6059",0,0,1
"6060",0,0,1
"6061",5,0,1
"6062",8,0,1
"6063",1,0,1
"6064",8,0,1
"6065",0,0,1
"6066",0,0,1
"6067",0,0,1
"6068",0,0,1
"6069",16,0,1
"6070",0,0,1
"6071",0,0,1
"6072",0,0,1
"6073",17,0,1
"6074",0,0,1
"6075",0,0,1
"6076",0,0,1
"6077",2,0,1
"6078",0,0,1
"6079",0,0,1
"6080",0,0,1
"6081",0,0,1
"6082",0,0,1
"6083",0,0,1
"6084",0,0,1
"6085",0,0,1
"6086",0,0,1
"6087",50,0,1
"6088",98,0,1
"6089",16,0,1
"6090",0,0,1
"6091",11,0,1
"6092",0,0,1
"6093",0,0,1
"6094",0,0,1
"6095",0,0,1
"6096",9,0,1
"6097",16,0,1
"6098",0,0,1
"6099",18,0,1
"6100",0,0,1
"6101",22,0,1
"6102",35,0,1
"6103",7,0,1
"6104",0,0,1
"6105",28,0,1
"6106",0,0,1
"6107",15,0,1
"6108",16,0,1
"6109",0,0,1
"6110",0,0,1
"6111",4,0,1
"6112",0,0,1
"6113",0,0,1
"6114",0,0,1
"6115",0,0,1
"6116",0,0,1
"6117",0,0,1
"6118",0,0,1
"6119",0,0,1
"6120",0,0,1
"6121",0,0,1
"6122",0,0,1
"6123",0,0,1
"6124",0,0,1
"6125",14,0,1
"6126",6,0,1
"6127",0,0,1
"6128",0,0,1
"6129",0,0,1
"6130",0,0,1
"6131",0,0,1
"6132",3,0,1
"6133",0,0,1
"6134",0,0,1
"6135",3,0,1
"6136",3,0,1
"6137",3,0,1
"6138",0,0,1
"6139",0,0,1
"6140",0,0,1
"6141",0,0,1
"6142",0,0,1
"6143",0,0,1
"6144",0,0,1
"6145",0,0,1
"6146",0,0,1
"6147",0,0,1
"6148",0,0,1
"6149",0,0,1
"6150",0,0,1
"6151",0,0,1
"6152",0,0,1
"6153",0,0,1
"6154",0,0,1
"6155",0,0,1
"6156",0,0,1
"6157",0,0,1
"6158",0,0,1
"6159",24,0,1
"6160",0,0,1
"6161",53,0,1
"6162",8,0,1
"6163",0,0,1
"6164",0,0,1
"6165",0,0,1
"6166",0,0,1
"6167",0,0,1
"6168",8,0,1
"6169",0,0,1
"6170",0,0,1
"6171",2,0,1
"6172",9,0,1
"6173",0,0,1
"6174",0,0,1
"6175",26,0,1
"6176",8,0,1
"6177",0,0,1
"6178",1,0,1
"6179",5,0,1
"6180",0,0,1
"6181",12,0,1
"6182",5,0,1
"6183",4,0,1
"6184",0,0,1
"6185",0,0,1
"6186",0,0,1
"6187",0,0,1
"6188",0,0,1
"6189",0,0,1
"6190",0,0,1
"6191",0,0,1
"6192",0,0,1
"6193",0,0,1
"6194",0,0,1
"6195",0,0,1
"6196",55,0,1
"6197",0,0,1
"6198",0,0,1
"6199",32,0,1
"6200",0,0,1
"6201",0,0,1
"6202",0,0,1
"6203",0,0,1
"6204",0,0,1
"6205",0,0,1
"6206",2,0,1
"6207",20,0,1
"6208",0,0,1
"6209",23,0,1
"6210",0,0,1
"6211",0,0,1
"6212",8,0,1
"6213",0,0,1
"6214",4,0,1
"6215",0,0,1
"6216",8,0,1
"6217",2,0,1
"6218",0,0,1
"6219",0,0,1
"6220",0,0,1
"6221",0,0,1
"6222",0,0,1
"6223",0,0,1
"6224",0,0,1
"6225",0,0,1
"6226",0,0,1
"6227",0,0,1
"6228",0,0,1
"6229",0,0,1
"6230",0,0,1
"6231",7,0,1
"6232",2,0,1
"6233",0,0,1
"6234",18,0,1
"6235",0,0,1
"6236",0,0,1
"6237",0,0,1
"6238",0,0,1
"6239",0,0,1
"6240",10,0,1
"6241",0,0,1
"6242",12,0,1
"6243",0,0,1
"6244",0,0,1
"6245",0,0,1
"6246",0,0,1
"6247",0,0,1
"6248",0,0,1
"6249",0,0,1
"6250",0,0,1
"6251",0,0,1
"6252",0,0,1
"6253",0,0,1
"6254",5,0,1
"6255",3,0,1
"6256",0,0,1
"6257",0,0,1
"6258",0,0,1
"6259",6,0,1
"6260",0,0,1
"6261",0,0,1
"6262",0,0,1
"6263",0,0,1
"6264",0,0,1
"6265",0,0,1
"6266",0,0,1
"6267",20,0,1
"6268",0,0,1
"6269",10,0,1
"6270",0,0,1
"6271",0,0,1
"6272",0,0,1
"6273",0,0,1
"6274",0,0,1
"6275",0,0,1
"6276",0,0,1
"6277",7,0,1
"6278",0,0,1
"6279",0,0,1
"6280",3,0,1
"6281",0,0,1
"6282",0,0,1
"6283",0,0,1
"6284",13,0,1
"6285",3,0,1
"6286",0,0,1
"6287",0,0,1
"6288",0,0,1
"6289",0,0,1
"6290",0,0,1
"6291",0,0,1
"6292",0,0,1
"6293",0,0,1
"6294",0,0,1
"6295",0,0,1
"6296",0,0,1
"6297",0,0,1
"6298",0,0,1
"6299",0,0,1
"6300",0,0,1
"6301",0,0,1
"6302",0,0,1
"6303",0,0,1
"6304",0,0,1
"6305",0,0,1
"6306",0,0,1
"6307",26,0,1
"6308",0,0,1
"6309",0,0,1
"6310",0,0,1
"6311",0,0,1
"6312",0,0,1
"6313",0,0,1
"6314",0,0,1
"6315",0,0,1
"6316",4,0,1
"6317",6,0,1
"6318",14,0,1
"6319",6,0,1
"6320",7,0,1
"6321",5,0,1
"6322",7,0,1
"6323",0,0,1
"6324",5,0,1
"6325",0,0,1
"6326",0,0,1
"6327",0,0,1
"6328",0,0,1
"6329",0,0,1
"6330",0,0,1
"6331",0,0,1
"6332",0,0,1
"6333",0,0,1
"6334",0,0,1
"6335",0,0,1
"6336",0,0,1
"6337",0,0,1
"6338",13,0,1
"6339",2,0,1
"6340",0,0,1
"6341",0,0,1
"6342",0,0,1
"6343",8,0,1
"6344",0,0,1
"6345",0,0,1
"6346",0,0,1
"6347",1,0,1
"6348",0,0,1
"6349",7,0,1
"6350",3,0,1
"6351",0,0,1
"6352",2,0,1
"6353",0,0,1
"6354",0,0,1
"6355",0,0,1
"6356",0,0,1
"6357",0,0,1
"6358",0,0,1
"6359",0,0,1
"6360",7,0,1
"6361",0,0,1
"6362",0,0,1
"6363",0,0,1
"6364",0,0,1
"6365",0,0,1
"6366",8,0,1
"6367",0,0,1
"6368",0,0,1
"6369",0,0,1
"6370",0,0,1
"6371",0,0,1
"6372",0,0,1
"6373",0,0,1
"6374",0,0,1
"6375",17,0,1
"6376",0,0,1
"6377",0,0,1
"6378",0,0,1
"6379",0,0,1
"6380",0,0,1
"6381",0,0,1
"6382",0,0,1
"6383",0,0,1
"6384",2,0,1
"6385",0,0,1
"6386",0,0,1
"6387",0,0,1
"6388",0,0,1
"6389",0,0,1
"6390",0,0,1
"6391",2,0,1
"6392",1,0,1
"6393",2,0,1
"6394",0,0,1
"6395",0,0,1
"6396",0,0,1
"6397",0,0,1
"6398",1,0,1
"6399",9,0,1
"6400",0,0,1
"6401",0,0,1
"6402",0,0,1
"6403",2,0,1
"6404",0,0,1
"6405",0,0,1
"6406",0,0,1
"6407",0,0,1
"6408",0,0,1
"6409",0,0,1
"6410",0,0,1
"6411",0,0,1
"6412",0,0,1
"6413",0,0,1
"6414",26,0,1
"6415",0,0,1
"6416",0,0,1
"6417",0,0,1
"6418",0,0,1
"6419",0,0,1
"6420",0,0,1
"6421",3,0,1
"6422",4,0,1
"6423",0,0,1
"6424",1,0,1
"6425",1,0,1
"6426",0,0,1
"6427",2,0,1
"6428",0,0,1
"6429",0,0,1
"6430",0,0,1
"6431",0,0,1
"6432",2,0,1
"6433",1,0,1
"6434",0,0,1
"6435",0,0,1
"6436",0,0,1
"6437",0,0,1
"6438",0,0,1
"6439",0,0,1
"6440",0,0,1
"6441",0,0,1
"6442",0,0,1
"6443",0,0,1
"6444",0,0,1
"6445",0,0,1
"6446",0,0,1
"6447",27,0,1
"6448",0,0,1
"6449",0,0,1
"6450",0,0,1
"6451",12,0,1
"6452",0,0,1
"6453",0,0,1
"6454",0,0,1
"6455",0,0,1
"6456",0,0,1
"6457",0,0,1
"6458",0,0,1
"6459",0,0,1
"6460",6,0,1
"6461",6,0,1
"6462",0,0,1
"6463",0,0,1
"6464",7,0,1
"6465",0,0,1
"6466",0,0,1
"6467",0,0,1
"6468",5,0,1
"6469",7,0,1
"6470",5,0,1
"6471",1,0,1
"6472",4,0,1
"6473",0,0,1
"6474",0,0,1
"6475",0,0,1
"6476",0,0,1
"6477",0,0,1
"6478",0,0,1
"6479",0,0,1
"6480",0,0,1
"6481",0,0,1
"6482",12,0,1
"6483",0,0,1
"6484",0,0,1
"6485",58,0,1
"6486",0,0,1
"6487",0,0,1
"6488",0,0,1
"6489",3,0,1
"6490",0,0,1
"6491",0,0,1
"6492",0,0,1
"6493",4,0,1
"6494",0,0,1
"6495",0,0,1
"6496",0,0,1
"6497",0,0,1
"6498",10,0,1
"6499",4,0,1
"6500",0,0,1
"6501",0,0,1
"6502",0,0,1
"6503",0,0,1
"6504",5,0,1
"6505",5,0,1
"6506",0,0,1
"6507",0,0,1
"6508",0,0,1
"6509",0,0,1
"6510",0,0,1
"6511",18,0,1
"6512",0,0,1
"6513",0,0,1
"6514",0,0,1
"6515",0,0,1
"6516",0,0,1
"6517",0,0,1
"6518",0,0,1
"6519",0,0,1
"6520",0,0,1
"6521",6,0,1
"6522",27,0,1
"6523",4,0,1
"6524",0,0,1
"6525",0,0,1
"6526",0,0,1
"6527",0,0,1
"6528",2,0,1
"6529",0,0,1
"6530",7,0,1
"6531",6,0,1
"6532",0,0,1
"6533",0,0,1
"6534",6,0,1
"6535",0,0,1
"6536",0,0,1
"6537",0,0,1
"6538",0,0,1
"6539",0,0,1
"6540",0,0,1
"6541",0,0,1
"6542",0,0,1
"6543",0,0,1
"6544",1,0,1
"6545",0,0,1
"6546",0,0,1
"6547",0,0,1
"6548",0,0,1
"6549",0,0,1
"6550",0,0,1
"6551",0,0,1
"6552",0,0,1
"6553",0,0,1
"6554",24,0,1
"6555",0,0,1
"6556",29,0,1
"6557",0,0,1
"6558",91,0,1
"6559",60,0,1
"6560",0,0,1
"6561",0,0,1
"6562",0,0,1
"6563",0,0,1
"6564",0,0,1
"6565",12,0,1
"6566",59,0,1
"6567",0,0,1
"6568",13,0,1
"6569",0,0,1
"6570",13,0,1
"6571",30,0,1
"6572",25,0,1
"6573",12,0,1
"6574",30,0,1
"6575",16,0,1
"6576",0,0,1
"6577",0,0,1
"6578",0,0,1
"6579",23,0,1
"6580",0,0,1
"6581",0,0,1
"6582",0,0,1
"6583",0,0,1
"6584",0,0,1
"6585",0,0,1
"6586",0,0,1
"6587",0,0,1
"6588",0,0,1
"6589",0,0,1
"6590",4,0,1
"6591",16,0,1
"6592",0,0,1
"6593",1,0,1
"6594",24,0,1
"6595",0,0,1
"6596",4,0,1
"6597",0,0,1
"6598",0,0,1
"6599",0,0,1
"6600",0,0,1
"6601",5,0,1
"6602",0,0,1
"6603",2,0,1
"6604",4,0,1
"6605",3,0,1
"6606",0,0,1
"6607",0,0,1
"6608",10,0,1
"6609",3,0,1
"6610",0,0,1
"6611",0,0,1
"6612",0,0,1
"6613",4,0,1
"6614",0,0,1
"6615",0,0,1
"6616",0,0,1
"6617",17,0,1
"6618",0,0,1
"6619",10,0,1
"6620",0,0,1
"6621",0,0,1
"6622",0,0,1
"6623",0,0,1
"6624",0,0,1
"6625",0,0,1
"6626",0,0,1
"6627",0,0,1
"6628",3,0,1
"6629",1,0,1
"6630",2,0,1
"6631",0,0,1
"6632",0,0,1
"6633",0,0,1
"6634",1,0,1
"6635",0,0,1
"6636",0,0,1
"6637",4,0,1
"6638",1,0,1
"6639",0,0,1
"6640",0,0,1
"6641",1,0,1
"6642",0,0,1
"6643",1,0,1
"6644",0,0,1
"6645",0,0,1
"6646",4,0,1
"6647",0,0,1
"6648",0,0,1
"6649",0,0,1
"6650",0,0,1
"6651",0,0,1
"6652",1,0,1
"6653",0,0,1
"6654",0,0,1
"6655",0,0,1
"6656",0,0,1
"6657",0,0,1
"6658",0,0,1
"6659",0,0,1
"6660",0,0,1
"6661",0,0,1
"6662",0,0,1
"6663",9,0,1
"6664",129,0,1
"6665",4,0,1
"6666",0,0,1
"6667",0,0,1
"6668",0,0,1
"6669",0,0,1
"6670",0,0,1
"6671",0,0,1
"6672",0,0,1
"6673",0,0,1
"6674",0,0,1
"6675",23,0,1
"6676",3,0,1
"6677",13,0,1
"6678",16,0,1
"6679",38,0,1
"6680",0,0,1
"6681",9,0,1
"6682",0,0,1
"6683",0,0,1
"6684",2,0,1
"6685",3,0,1
"6686",0,0,1
"6687",52,0,1
"6688",39,0,1
"6689",4,0,1
"6690",5,0,1
"6691",0,0,1
"6692",0,0,1
"6693",0,0,1
"6694",0,0,1
"6695",0,0,1
"6696",0,0,1
"6697",0,0,1
"6698",15,0,1
"6699",5,0,1
"6700",0,0,1
"6701",10,0,1
"6702",0,0,1
"6703",0,0,1
"6704",0,0,1
"6705",0,0,1
"6706",0,0,1
"6707",0,0,1
"6708",2,0,1
"6709",4,0,1
"6710",0,0,1
"6711",6,0,1
"6712",1,0,1
"6713",0,0,1
"6714",2,0,1
"6715",0,0,1
"6716",0,0,1
"6717",0,0,1
"6718",0,0,1
"6719",0,0,1
"6720",0,0,1
"6721",0,0,1
"6722",0,0,1
"6723",0,0,1
"6724",0,0,1
"6725",0,0,1
"6726",3,0,1
"6727",0,0,1
"6728",0,0,1
"6729",0,0,1
"6730",0,0,1
"6731",0,0,1
"6732",0,0,1
"6733",0,0,1
"6734",0,0,1
"6735",16,0,1
"6736",46,0,1
"6737",0,0,1
"6738",95,0,1
"6739",0,0,1
"6740",0,0,1
"6741",0,0,1
"6742",0,0,1
"6743",0,0,1
"6744",0,0,1
"6745",38,0,1
"6746",0,0,1
"6747",35,0,1
"6748",0,0,1
"6749",0,0,1
"6750",0,0,1
"6751",32,0,1
"6752",17,0,1
"6753",0,0,1
"6754",10,0,1
"6755",0,0,1
"6756",0,0,1
"6757",0,0,1
"6758",0,0,1
"6759",0,0,1
"6760",28,0,1
"6761",10,0,1
"6762",19,0,1
"6763",0,0,1
"6764",0,0,1
"6765",0,0,1
"6766",0,0,1
"6767",0,0,1
"6768",0,0,1
"6769",0,0,1
"6770",0,0,1
"6771",44,0,1
"6772",0,0,1
"6773",0,0,1
"6774",2,0,1
"6775",16,0,1
"6776",0,0,1
"6777",0,0,1
"6778",0,0,1
"6779",0,0,1
"6780",10,0,1
"6781",0,0,1
"6782",0,0,1
"6783",8,0,1
"6784",1,0,1
"6785",0,0,1
"6786",15,0,1
"6787",0,0,1
"6788",0,0,1
"6789",2,0,1
"6790",0,0,1
"6791",4,0,1
"6792",0,0,1
"6793",0,0,1
"6794",0,0,1
"6795",0,0,1
"6796",5,0,1
"6797",0,0,1
"6798",0,0,1
"6799",0,0,1
"6800",0,0,1
"6801",0,0,1
"6802",0,0,1
"6803",0,0,1
"6804",0,0,1
"6805",0,0,1
"6806",8,0,1
"6807",0,0,1
"6808",7,0,1
"6809",2,0,1
"6810",1,0,1
"6811",0,0,1
"6812",0,0,1
"6813",0,0,1
"6814",0,0,1
"6815",0,0,1
"6816",2,0,1
"6817",2,0,1
"6818",0,0,1
"6819",3,0,1
"6820",0,0,1
"6821",0,0,1
"6822",4,0,1
"6823",0,0,1
"6824",0,0,1
"6825",0,0,1
"6826",1,0,1
"6827",0,0,1
"6828",0,0,1
"6829",0,0,1
"6830",0,0,1
"6831",0,0,1
"6832",0,0,1
"6833",0,0,1
"6834",0,0,1
"6835",0,0,1
"6836",0,0,1
"6837",0,0,1
"6838",0,0,1
"6839",0,0,1
"6840",0,0,1
"6841",0,0,1
"6842",0,0,1
"6843",0,0,1
"6844",9,0,1
"6845",0,0,1
"6846",14,0,1
"6847",8,0,1
"6848",0,0,1
"6849",0,0,1
"6850",0,0,1
"6851",0,0,1
"6852",0,0,1
"6853",4,0,1
"6854",0,0,1
"6855",0,0,1
"6856",17,0,1
"6857",4,0,1
"6858",5,0,1
"6859",14,0,1
"6860",0,0,1
"6861",3,0,1
"6862",0,0,1
"6863",0,0,1
"6864",0,0,1
"6865",0,0,1
"6866",2,0,1
"6867",0,0,1
"6868",0,0,1
"6869",0,0,1
"6870",0,0,1
"6871",0,0,1
"6872",0,0,1
"6873",0,0,1
"6874",0,0,1
"6875",0,0,1
"6876",0,0,1
"6877",0,0,1
"6878",9,0,1
"6879",1,0,1
"6880",0,0,1
"6881",1,0,1
"6882",4,0,1
"6883",12,0,1
"6884",0,0,1
"6885",0,0,1
"6886",0,0,1
"6887",0,0,1
"6888",1,0,1
"6889",0,0,1
"6890",0,0,1
"6891",1,0,1
"6892",13,0,1
"6893",7,0,1
"6894",0,0,1
"6895",0,0,1
"6896",3,0,1
"6897",0,0,1
"6898",0,0,1
"6899",0,0,1
"6900",0,0,1
"6901",1,0,1
"6902",0,0,1
"6903",13,0,1
"6904",0,0,1
"6905",0,0,1
"6906",0,0,1
"6907",0,0,1
"6908",0,0,1
"6909",0,0,1
"6910",0,0,1
"6911",0,0,1
"6912",0,0,1
"6913",0,0,1
"6914",0,0,1
"6915",0,0,1
"6916",31,0,1
"6917",0,0,1
"6918",0,0,1
"6919",72,0,1
"6920",0,0,1
"6921",0,0,1
"6922",0,0,1
"6923",0,0,1
"6924",0,0,1
"6925",0,0,1
"6926",0,0,1
"6927",0,0,1
"6928",0,0,1
"6929",13,0,1
"6930",11,0,1
"6931",0,0,1
"6932",0,0,1
"6933",0,0,1
"6934",10,0,1
"6935",3,0,1
"6936",4,0,1
"6937",9,0,1
"6938",0,0,1
"6939",0,0,1
"6940",0,0,1
"6941",0,0,1
"6942",8,0,1
"6943",10,0,1
"6944",0,0,1
"6945",0,0,1
"6946",0,0,1
"6947",0,0,1
"6948",0,0,1
"6949",0,0,1
"6950",0,0,1
"6951",1,0,1
"6952",4,0,1
"6953",0,0,1
"6954",10,0,1
"6955",0,0,1
"6956",0,0,1
"6957",0,0,1
"6958",0,0,1
"6959",0,0,1
"6960",1,0,1
"6961",0,0,1
"6962",2,0,1
"6963",2,0,1
"6964",2,0,1
"6965",10,0,1
"6966",0,0,1
"6967",0,0,1
"6968",0,0,1
"6969",0,0,1
"6970",2,0,1
"6971",0,0,1
"6972",0,0,1
"6973",0,0,1
"6974",0,0,1
"6975",0,0,1
"6976",0,0,1
"6977",0,0,1
"6978",0,0,1
"6979",0,0,1
"6980",0,0,1
"6981",0,0,1
"6982",0,0,1
"6983",0,0,1
"6984",0,0,1
"6985",0,0,1
"6986",0,0,1
"6987",0,0,1
"6988",38,0,1
"6989",30,0,1
"6990",0,0,1
"6991",22,0,1
"6992",0,0,1
"6993",0,0,1
"6994",0,0,1
"6995",0,0,1
"6996",0,0,1
"6997",0,0,1
"6998",0,0,1
"6999",8,0,1
"7000",42,0,1
"7001",29,0,1
"7002",0,0,1
"7003",0,0,1
"7004",15,0,1
"7005",0,0,1
"7006",0,0,1
"7007",0,0,1
"7008",0,0,1
"7009",0,0,1
"7010",0,0,1
"7011",9,0,1
"7012",6,0,1
"7013",19,0,1
"7014",14,0,1
"7015",0,0,1
"7016",0,0,1
"7017",0,0,1
"7018",0,0,1
"7019",0,0,1
"7020",0,0,1
"7021",0,0,1
"7022",29,0,1
"7023",0,0,1
"7024",19,0,1
"7025",0,0,1
"7026",39,0,1
"7027",0,0,1
"7028",0,0,1
"7029",0,0,1
"7030",0,0,1
"7031",0,0,1
"7032",0,0,1
"7033",0,0,1
"7034",0,0,1
"7035",0,0,1
"7036",0,0,1
"7037",20,0,1
"7038",38,0,1
"7039",12,0,1
"7040",0,0,1
"7041",0,0,1
"7042",0,0,1
"7043",0,0,1
"7044",16,0,1
"7045",0,0,1
"7046",0,0,1
"7047",0,0,1
"7048",0,0,1
"7049",7,0,1
"7050",0,0,1
"7051",0,0,1
"7052",0,0,1
"7053",0,0,1
"7054",0,0,1
"7055",0,0,1
"7056",0,0,1
"7057",0,0,1
"7058",42,0,1
"7059",0,0,1
"7060",0,0,1
"7061",17,0,1
"7062",9,0,1
"7063",0,0,1
"7064",0,0,1
"7065",0,0,1
"7066",0,0,1
"7067",0,0,1
"7068",0,0,1
"7069",5,0,1
"7070",0,0,1
"7071",0,0,1
"7072",8,0,1
"7073",0,0,1
"7074",0,0,1
"7075",0,0,1
"7076",6,0,1
"7077",0,0,1
"7078",0,0,1
"7079",0,0,1
"7080",0,0,1
"7081",0,0,1
"7082",0,0,1
"7083",2,0,1
"7084",0,0,1
"7085",0,0,1
"7086",0,0,1
"7087",0,0,1
"7088",0,0,1
